score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.019975,698.5705,247.7851,35.3469,100.0,698570469234.623,1358,1758.9,267855.0,35,1.35,3.5,9.46,back_heavy,28.57,28.57,flat,"[3.5, 3.51, 3.52, 3.55, 3.58, 3.63, 3.69, 3.75, 3.83, 3.92, 4.02, 4.12, 4.24, 4.37, 4.51, 4.66, 4.82, 4.99, 5.17, 5.36, 5.56, 5.77, 6.0, 6.23, 6.47, 6.72, 6.99, 7.26, 7.54, 7.84, 8.14, 8.45, 8.78, 9.11, 9.46]","[28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019911,696.0391,189.2625,14.585,100.0,696039071778.346,474,5036.9,267799.0,29,4.5,1.9,5.48,linear,6.86,96.26,geometric_increase,"[1.9, 2.03, 2.16, 2.28, 2.41, 2.54, 2.67, 2.8, 2.92, 3.05, 3.18, 3.31, 3.43, 3.56, 3.69, 3.82, 3.95, 4.07, 4.2, 4.33, 4.46, 4.58, 4.71, 4.84, 4.97, 5.1, 5.22, 5.35, 5.48]","[6.8613, 7.5394, 8.2846, 9.107, 10.0066, 10.9969, 12.0845, 13.2795, 14.592, 16.0355, 17.6232, 19.3654, 21.2822, 23.3869, 25.6997, 28.2408, 31.0337, 34.1052, 37.4788, 41.1847, 45.2599, 49.7378, 54.6556, 60.0634, 66.0049, 72.5339, 79.7074, 87.5926, 96.2565]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019873,254.5348,70.8453,18.6677,100.0,254534822771.1495,483,4945.6,161530.0,28,3.5,4.86,8.78,linear,7.92,95.21,geometric_increase,"[4.86, 5.01, 5.15, 5.3, 5.44, 5.59, 5.73, 5.88, 6.02, 6.17, 6.31, 6.46, 6.6, 6.75, 6.89, 7.04, 7.18, 7.33, 7.47, 7.62, 7.76, 7.91, 8.05, 8.2, 8.34, 8.49, 8.63, 8.78]","[7.9204, 8.6854, 9.5228, 10.4399, 11.4486, 12.5515, 13.763, 15.0903, 16.5479, 18.1431, 19.8927, 21.8137, 23.9181, 26.2252, 28.7543, 31.5296, 34.5703, 37.9055, 41.5616, 45.5701, 49.9671, 54.7888, 60.0739, 65.8682, 72.2224, 79.1895, 86.83, 95.2065]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019797,692.3352,296.3308,47.1479,100.0,692335236857.372,2844,839.9,267852.0,30,0.85,2.24,7.33,geometric,23.21,45.93,geometric_increase,"[2.24, 2.33, 2.43, 2.53, 2.64, 2.75, 2.86, 2.98, 3.11, 3.24, 3.37, 3.51, 3.66, 3.81, 3.97, 4.14, 4.31, 4.49, 4.68, 4.87, 5.07, 5.29, 5.51, 5.74, 5.97, 6.22, 6.48, 6.75, 7.04, 7.33]","[23.2143, 23.7659, 24.3339, 24.9112, 25.505, 26.1129, 26.7349, 27.3709, 28.021, 28.6899, 29.3729, 30.07, 30.7858, 31.5204, 32.2691, 33.0389, 33.8252, 34.6302, 35.454, 36.2989, 37.1626, 38.0475, 38.9534, 39.8805, 40.8287, 41.8027, 42.7978, 43.8164, 44.8585, 45.9264]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019653,687.2061,315.9397,44.3646,100.0,687206094773.8297,3685,648.2,267832.0,32,0.85,1.04,5.51,random,4.53,65.72,random,"[1.3, 2.49, 4.32, 1.35, 1.91, 1.7, 4.73, 3.49, 2.51, 3.83, 4.81, 4.28, 4.76, 4.87, 3.73, 2.53, 1.12, 4.72, 2.11, 4.55, 2.33, 1.05, 2.57, 2.86, 2.44, 4.95, 5.24, 1.38, 2.8, 1.26, 1.2, 1.12]","[14.6316, 29.4739, 10.63, 40.3819, 17.2005, 42.7035, 17.2005, 13.758, 65.7169, 8.5896, 39.771, 45.6542, 31.7557, 27.1524, 19.0119, 49.3045, 44.9028, 53.1716, 21.8649, 29.8588, 4.533, 9.5029, 35.2624, 47.3037, 39.5358, 60.298, 30.0971, 28.8477, 21.4495, 14.1917, 23.994, 62.2499]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019612,685.8058,193.3103,22.7365,100.0,685805800020.2644,501,4765.4,267836.0,32,2.8,4.62,5.93,random,31.25,31.25,flat,"[5.91, 5.2, 4.67, 5.18, 4.84, 5.43, 5.52, 4.85, 4.69, 5.84, 5.62, 5.08, 5.25, 4.98, 5.71, 4.72, 4.67, 5.1, 5.74, 4.77, 5.67, 4.82, 5.22, 5.43, 5.7, 5.66, 4.93, 5.17, 5.93, 5.32, 4.8, 5.03]","[31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019611,685.7602,309.2341,34.2274,100.0,685760239334.893,3608,662.1,267836.0,35,1.1,1.2,8.56,linear,7.84,50.53,pyramid,"[1.2, 1.42, 1.63, 1.85, 2.07, 2.28, 2.5, 2.72, 2.93, 3.15, 3.36, 3.58, 3.8, 4.01, 4.23, 4.45, 4.66, 4.88, 5.1, 5.31, 5.53, 5.75, 5.96, 6.18, 6.4, 6.61, 6.83, 7.04, 7.26, 7.48, 7.69, 7.91, 8.13, 8.34, 8.56]","[7.8357, 10.3469, 12.858, 15.3691, 17.8802, 20.3914, 22.9025, 25.4136, 27.9247, 30.4379, 32.949, 35.4601, 37.9712, 40.4824, 42.9935, 45.5046, 48.0157, 50.5269, 48.0157, 45.5046, 42.9935, 40.4824, 37.9712, 35.4601, 32.949, 30.4379, 27.9247, 25.4136, 22.9025, 20.3914, 17.8802, 15.3691, 12.858, 10.3469, 7.8357]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019557,684.651,183.4412,21.2734,100.0,684650960534.0676,593,4028.2,267990.0,29,3.0,3.72,7.34,linear,19.58,49.39,linear_increase,"[3.72, 3.85, 3.98, 4.11, 4.24, 4.37, 4.5, 4.62, 4.75, 4.88, 5.01, 5.14, 5.27, 5.4, 5.53, 5.66, 5.79, 5.92, 6.05, 6.18, 6.31, 6.44, 6.56, 6.69, 6.82, 6.95, 7.08, 7.21, 7.34]","[19.5756, 20.6413, 21.7071, 22.7685, 23.8342, 24.8999, 25.9656, 27.027, 28.0927, 29.1585, 30.2242, 31.2899, 32.3513, 33.417, 34.4828, 35.5485, 36.6142, 37.6756, 38.7413, 39.807, 40.8728, 41.9385, 42.9999, 44.0656, 45.1313, 46.1971, 47.2585, 48.3242, 49.3899]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019383,677.748,295.1686,15.1805,100.0,677748021502.8564,1185,2015.7,267832.0,34,2.9,2.47,9.71,back_heavy,4.54,54.29,pyramid,"[2.47, 2.48, 2.5, 2.53, 2.58, 2.64, 2.71, 2.8, 2.9, 3.01, 3.13, 3.27, 3.43, 3.59, 3.77, 3.97, 4.17, 4.39, 4.62, 4.87, 5.13, 5.4, 5.69, 5.99, 6.3, 6.63, 6.96, 7.32, 7.68, 8.06, 8.45, 8.86, 9.28, 9.71]","[4.5363, 7.4624, 10.3894, 13.3155, 16.2425, 19.1686, 22.0956, 25.0217, 27.9487, 30.8748, 33.8018, 36.7279, 39.6549, 42.581, 45.508, 48.4341, 51.3611, 54.2872, 51.3611, 48.4341, 45.508, 42.581, 39.6549, 36.7279, 33.8018, 30.8748, 27.9487, 25.0217, 22.0956, 19.1686, 16.2425, 13.3155, 10.3894, 7.4624]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019301,674.7649,172.0008,24.7375,100.0,674764876304.0195,1017,2348.8,267809.0,29,2.5,1.34,8.48,linear,8.53,87.71,geometric_increase,"[1.34, 1.6, 1.85, 2.1, 2.36, 2.62, 2.87, 3.12, 3.38, 3.64, 3.89, 4.15, 4.4, 4.66, 4.91, 5.16, 5.42, 5.68, 5.93, 6.18, 6.44, 6.69, 6.95, 7.21, 7.46, 7.72, 7.97, 8.23, 8.48]","[8.5304, 9.2697, 10.08, 10.9473, 11.8999, 12.9377, 14.0609, 15.2693, 16.6058, 18.0417, 19.6056, 21.3117, 23.1599, 25.1646, 27.354, 29.7283, 32.3016, 35.1167, 38.1591, 41.4718, 45.0687, 48.9785, 53.2295, 57.8501, 62.8688, 68.3282, 74.2568, 80.6972, 87.7063]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019134,244.5441,139.6883,21.9651,100.0,244544135430.6662,2913,819.8,161355.0,34,1.55,1.81,8.54,linear,1.7,57.12,linear_increase,"[1.81, 2.01, 2.22, 2.42, 2.63, 2.83, 3.03, 3.24, 3.44, 3.65, 3.85, 4.05, 4.26, 4.46, 4.67, 4.87, 5.07, 5.28, 5.48, 5.68, 5.89, 6.09, 6.3, 6.5, 6.7, 6.91, 7.11, 7.32, 7.52, 7.72, 7.93, 8.13, 8.34, 8.54]","[1.699, 3.3794, 5.0571, 6.7374, 8.4178, 10.0955, 11.7759, 13.4563, 15.1366, 16.8143, 18.4947, 20.1751, 21.8528, 23.5331, 25.2135, 26.8912, 28.5716, 30.2519, 31.9323, 33.61, 35.2904, 36.9708, 38.6485, 40.3288, 42.0092, 43.6869, 45.3673, 47.0476, 48.728, 50.4057, 52.0861, 53.7664, 55.4442, 57.1245]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019119,62.4613,33.0663,19.2345,100.0,62461292235.9744,889,2655.8,80867.0,30,1.75,7.66,9.71,random,2.98,63.69,pyramid,"[8.96, 9.67, 9.17, 8.1, 9.24, 9.34, 8.52, 8.81, 8.83, 8.72, 8.88, 8.44, 9.63, 8.17, 8.89, 8.59, 9.27, 7.76, 9.66, 7.68, 9.34, 9.63, 9.67, 9.3, 8.73, 7.67, 9.28, 9.53, 8.6, 8.03]","[2.978, 7.0255, 11.0731, 15.1199, 19.1674, 23.2149, 27.2624, 31.3099, 35.3567, 39.4043, 43.4518, 47.4993, 51.5468, 55.5936, 59.6411, 63.6886, 59.6411, 55.5936, 51.5468, 47.4993, 43.4518, 39.4043, 35.3567, 31.3099, 27.2624, 23.2149, 19.1674, 15.1199, 11.0731, 7.0255]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019038,665.6998,162.3968,13.4236,100.0,665699760484.6516,304,7853.7,267831.0,33,5.5,3.28,7.27,geometric,11.37,49.24,linear_increase,"[3.28, 3.36, 3.45, 3.53, 3.62, 3.71, 3.81, 3.9, 4.0, 4.1, 4.21, 4.31, 4.42, 4.53, 4.65, 4.76, 4.88, 5.01, 5.13, 5.26, 5.39, 5.53, 5.67, 5.81, 5.96, 6.11, 6.26, 6.42, 6.58, 6.75, 6.92, 7.09, 7.27]","[11.3654, 12.5491, 13.7329, 14.9166, 16.1004, 17.2841, 18.4663, 19.65, 20.8338, 22.0176, 23.2013, 24.3851, 25.5688, 26.7526, 27.9363, 29.1201, 30.3023, 31.486, 32.6698, 33.8535, 35.0373, 36.221, 37.4048, 38.5886, 39.7723, 40.9561, 42.1398, 43.322, 44.5057, 45.6895, 46.8732, 48.057, 49.2408]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018962,663.0186,208.0052,27.3412,100.0,663018568430.6467,706,3383.2,267830.0,31,2.1,3.67,5.31,front_heavy,32.26,32.26,flat,"[5.31, 5.26, 5.2, 5.15, 5.09, 5.04, 4.98, 4.93, 4.87, 4.82, 4.76, 4.71, 4.65, 4.6, 4.54, 4.49, 4.44, 4.38, 4.33, 4.27, 4.22, 4.16, 4.11, 4.05, 4.0, 3.94, 3.89, 3.83, 3.78, 3.72, 3.67]","[32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01895,662.6133,339.5259,40.1422,100.0,662613339995.1046,4761,501.7,267832.0,28,0.85,1.36,7.72,geometric,9.43,61.99,linear_increase,"[1.36, 1.45, 1.55, 1.65, 1.76, 1.88, 2.0, 2.13, 2.27, 2.43, 2.59, 2.76, 2.94, 3.14, 3.35, 3.57, 3.81, 4.06, 4.33, 4.62, 4.92, 5.25, 5.6, 5.97, 6.37, 6.79, 7.24, 7.72]","[9.4336, 11.3793, 13.3275, 15.2732, 17.2214, 19.1671, 21.1128, 23.061, 25.0067, 26.9549, 28.9006, 30.8463, 32.7945, 34.7402, 36.6884, 38.6341, 40.5823, 42.528, 44.4737, 46.4219, 48.3676, 50.3158, 52.2615, 54.2072, 56.1554, 58.1011, 60.0493, 61.995]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018847,659.103,378.9486,57.8032,100.0,659102970970.3793,3544,674.0,267852.0,31,0.6,2.59,3.51,linear,32.26,32.26,flat,"[2.59, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02, 3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.3, 3.33, 3.36, 3.39, 3.42, 3.45, 3.48, 3.51]","[32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018844,658.705,291.7365,32.7623,100.0,658705049982.0997,1508,1583.9,267789.0,30,1.3,3.66,3.73,linear,25.23,41.44,pyramid,"[3.66, 3.66, 3.66, 3.67, 3.67, 3.67, 3.67, 3.68, 3.68, 3.68, 3.68, 3.69, 3.69, 3.69, 3.69, 3.7, 3.7, 3.7, 3.7, 3.71, 3.71, 3.71, 3.71, 3.72, 3.72, 3.72, 3.72, 3.73, 3.73, 3.73]","[25.2311, 26.3091, 27.394, 28.472, 29.55, 30.6349, 31.7129, 32.7909, 33.8758, 34.9538, 36.0318, 37.1166, 38.1947, 39.2727, 40.3575, 41.4355, 40.3575, 39.2727, 38.1947, 37.1166, 36.0318, 34.9538, 33.8758, 32.7909, 31.7129, 30.6349, 29.55, 28.472, 27.394, 26.3091]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018813,241.2773,122.5902,31.1426,100.0,241277312317.5973,1880,1270.5,161636.0,32,1.25,3.08,6.02,geometric,7.23,82.06,geometric_increase,"[3.08, 3.15, 3.22, 3.29, 3.36, 3.43, 3.51, 3.58, 3.66, 3.74, 3.82, 3.91, 3.99, 4.08, 4.17, 4.26, 4.35, 4.45, 4.55, 4.64, 4.75, 4.85, 4.96, 5.06, 5.17, 5.29, 5.4, 5.52, 5.64, 5.77, 5.89, 6.02]","[7.2277, 7.8165, 8.4545, 9.1436, 9.8886, 10.6944, 11.5676, 12.5099, 13.5296, 14.633, 15.8253, 17.1163, 18.5125, 20.0205, 21.6535, 23.4181, 25.3274, 27.393, 29.6262, 32.0404, 34.6536, 37.4789, 40.5344, 43.8383, 47.4118, 51.2781, 55.4585, 59.9793, 64.8702, 70.1573, 75.877, 82.0638]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.01876,655.9766,350.2902,18.3154,100.0,655976639119.8099,1827,1306.8,267830.0,34,1.9,2.22,7.61,back_heavy,6.31,52.52,pyramid,"[2.22, 2.22, 2.24, 2.26, 2.3, 2.34, 2.4, 2.46, 2.54, 2.62, 2.71, 2.82, 2.93, 3.06, 3.19, 3.33, 3.49, 3.65, 3.82, 4.01, 4.2, 4.4, 4.62, 4.84, 5.07, 5.31, 5.57, 5.83, 6.1, 6.38, 6.67, 6.98, 7.29, 7.61]","[6.3072, 9.0254, 11.7436, 14.4618, 17.1799, 19.8981, 22.6163, 25.3345, 28.0527, 30.7709, 33.489, 36.2072, 38.9254, 41.6436, 44.3618, 47.08, 49.7981, 52.5163, 49.7981, 47.08, 44.3618, 41.6436, 38.9254, 36.2072, 33.489, 30.7709, 28.0527, 25.3345, 22.6163, 19.8981, 17.1799, 14.4618, 11.7436, 9.0254]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018674,238.5162,429.0294,50.9713,100.0,238516167718.3572,9545,250.4,161305.0,35,0.4,1.11,2.76,random,7.19,49.95,linear_increase,"[1.31, 1.56, 2.37, 2.19, 1.68, 2.41, 2.58, 1.5, 1.37, 2.63, 2.74, 2.75, 2.15, 1.45, 1.5, 2.25, 1.58, 1.79, 1.18, 1.62, 1.46, 2.29, 1.4, 1.62, 1.93, 2.02, 2.04, 1.52, 2.1, 2.58, 2.72, 1.3, 1.48, 2.63, 2.75]","[7.1909, 8.4459, 9.7101, 10.9651, 12.22, 13.475, 14.7392, 15.9941, 17.2491, 18.5133, 19.7682, 21.0232, 22.2874, 23.5423, 24.7973, 26.0523, 27.3164, 28.5714, 29.8264, 31.0906, 32.3455, 33.6005, 34.8555, 36.1196, 37.3746, 38.6296, 39.8937, 41.1487, 42.4037, 43.6678, 44.9228, 46.1778, 47.4328, 48.6969, 49.9519]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018637,96.2029,57.3703,53.8262,100.0,96202905099.8773,4305,554.9,102018.0,32,0.5,4.3,5.81,back_heavy,5.5,57.0,linear_increase,"[4.3, 4.3, 4.31, 4.31, 4.33, 4.34, 4.36, 4.38, 4.4, 4.43, 4.46, 4.49, 4.53, 4.57, 4.61, 4.65, 4.7, 4.75, 4.81, 4.87, 4.93, 4.99, 5.06, 5.13, 5.21, 5.28, 5.36, 5.45, 5.53, 5.62, 5.71, 5.81]","[5.5, 7.1615, 8.8224, 10.4839, 12.1454, 13.8063, 15.4677, 17.1292, 18.7901, 20.4516, 22.113, 23.7739, 25.4354, 27.0969, 28.7578, 30.4193, 32.0807, 33.7422, 35.4031, 37.0646, 38.7261, 40.387, 42.0484, 43.7099, 45.3708, 47.0323, 48.6937, 50.3546, 52.0161, 53.6776, 55.3385, 57.0]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018637,651.6886,179.6839,23.2194,100.0,651688603435.8369,435,5479.4,267832.0,33,2.9,5.47,7.5,linear,20.17,40.71,random,"[5.47, 5.53, 5.6, 5.66, 5.72, 5.79, 5.85, 5.91, 5.98, 6.04, 6.1, 6.17, 6.23, 6.29, 6.36, 6.42, 6.48, 6.55, 6.61, 6.68, 6.74, 6.8, 6.87, 6.93, 6.99, 7.06, 7.12, 7.18, 7.25, 7.31, 7.37, 7.44, 7.5]","[34.6362, 30.2339, 27.0469, 33.7947, 35.8134, 27.1879, 26.559, 34.5131, 40.7125, 35.1106, 28.0787, 36.6034, 38.329, 29.5424, 35.0681, 26.7493, 33.5351, 39.5957, 29.1462, 20.1671, 24.3187, 26.662, 22.8439, 21.6353, 22.9423, 40.5156, 28.8754, 27.9019, 26.0577, 26.3867, 28.5957, 39.3921, 21.4495]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018622,651.1379,179.1864,34.045,100.0,651137906791.7345,600,3980.9,267832.0,29,2.1,5.32,6.72,random,19.8,47.18,random,"[5.4, 6.1, 6.69, 6.32, 6.27, 6.27, 6.18, 5.83, 5.38, 6.7, 6.21, 6.01, 5.43, 6.13, 5.76, 6.03, 6.38, 5.9, 5.62, 6.53, 5.95, 5.82, 5.84, 5.86, 6.41, 5.9, 6.09, 5.61, 5.94]","[41.085, 32.5364, 37.853, 31.7635, 28.9249, 22.7792, 36.8131, 26.4329, 43.207, 36.6725, 26.0628, 40.2981, 41.0054, 41.2443, 27.2433, 19.8048, 30.466, 39.4831, 27.3369, 45.6896, 32.0352, 23.6739, 44.8746, 31.2342, 34.9441, 30.4191, 44.5092, 34.4241, 47.1839]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018616,237.7829,268.6165,34.539,100.0,237782937769.205,5215,458.3,161306.0,35,0.7,2.35,3.14,back_heavy,5.07,52.07,linear_increase,"[2.35, 2.35, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.39, 2.41, 2.42, 2.43, 2.45, 2.47, 2.48, 2.5, 2.52, 2.55, 2.57, 2.6, 2.62, 2.65, 2.68, 2.71, 2.74, 2.78, 2.81, 2.85, 2.89, 2.92, 2.97, 3.01, 3.05, 3.09, 3.14]","[5.0726, 6.4544, 7.8378, 9.2196, 10.6014, 11.9832, 13.3667, 14.7485, 16.1303, 17.5137, 18.8955, 20.2773, 21.6608, 23.0426, 24.4244, 25.8062, 27.1896, 28.5714, 29.9532, 31.3367, 32.7185, 34.1003, 35.4821, 36.8655, 38.2473, 39.6291, 41.0126, 42.3944, 43.7762, 45.1596, 46.5414, 47.9232, 49.305, 50.6885, 52.0703]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018593,650.1064,234.4487,26.2488,100.0,650106378522.7169,855,2793.0,267828.0,29,1.95,3.62,4.41,front_heavy,26.51,42.45,linear_increase,"[4.41, 4.38, 4.35, 4.33, 4.3, 4.27, 4.24, 4.21, 4.18, 4.16, 4.13, 4.1, 4.07, 4.04, 4.02, 3.99, 3.96, 3.93, 3.9, 3.87, 3.85, 3.82, 3.79, 3.76, 3.73, 3.7, 3.68, 3.65, 3.62]","[26.5135, 27.0817, 27.6498, 28.2241, 28.7922, 29.3604, 29.9285, 30.4967, 31.0648, 31.6391, 32.2072, 32.7754, 33.3435, 33.9117, 34.4798, 35.0541, 35.6222, 36.1904, 36.7585, 37.3267, 37.9009, 38.4691, 39.0372, 39.6054, 40.1735, 40.7416, 41.3159, 41.884, 42.4522]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018551,44.4079,12.4658,26.9555,100.0,44407865442.5691,2590,922.3,69014.0,34,0.9,2.55,6.67,front_heavy,1.57,57.25,pyramid,"[6.67, 6.55, 6.42, 6.3, 6.17, 6.05, 5.92, 5.8, 5.67, 5.55, 5.42, 5.3, 5.17, 5.05, 4.92, 4.8, 4.67, 4.55, 4.42, 4.3, 4.17, 4.05, 3.92, 3.8, 3.67, 3.55, 3.42, 3.3, 3.17, 3.05, 2.92, 2.8, 2.67, 2.55]","[1.5712, 4.8471, 8.1214, 11.3974, 14.6733, 17.9476, 21.2236, 24.4995, 27.7738, 31.0497, 34.324, 37.6, 40.8759, 44.1502, 47.4262, 50.7021, 53.9764, 57.2524, 53.9764, 50.7021, 47.4262, 44.1502, 40.8759, 37.6, 34.324, 31.0497, 27.7738, 24.4995, 21.2236, 17.9476, 14.6733, 11.3974, 8.1214, 4.8471]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.018518,647.8755,217.7898,33.3218,100.0,647875514381.8613,939,2543.7,267907.0,32,1.55,3.16,7.11,linear,7.61,57.41,random,"[3.16, 3.29, 3.41, 3.54, 3.67, 3.8, 3.92, 4.05, 4.18, 4.31, 4.43, 4.56, 4.69, 4.82, 4.94, 5.07, 5.2, 5.33, 5.45, 5.58, 5.71, 5.84, 5.96, 6.09, 6.22, 6.35, 6.47, 6.6, 6.73, 6.86, 6.98, 7.11]","[33.3428, 16.4915, 30.0276, 29.4072, 20.5303, 36.7819, 50.2869, 7.6071, 13.2922, 20.1065, 29.9267, 28.7584, 40.1662, 16.9153, 16.9493, 10.1593, 49.9421, 13.9727, 36.4711, 20.573, 29.6292, 17.1765, 47.0669, 28.0595, 32.765, 48.9007, 44.1601, 48.1032, 39.9373, 31.7345, 57.4085, 53.3506]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
